County,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Jeff Davis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,10.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson,0.0,26.0,0.0,75.0,13.0,6.0,0.0,0.0,32.0,4.0,1.0,3.0,1.0,4.0,52.0,109.0,23.0,14.0,29.0,29.0,18.0,21.0,86.0,80.0,30.0,8.0,20.0,48.0,41.0,18.0,24.0,144.0,177.0,153.0,403.0,121.0,78.0,59.0,66.0,131.0,130.0,123.0,104.0,43.0,61.0,69.0,27.0,96.0,70.0,76.0,76.0,35.0,38.0,69.0,82.0,101.0,68.0,19.0,11.0,23.0,44.0,34.0,10.0,5.0,216.0,36.0,79.0,37.0,162.0,118.0,84.0,190.0,121.0,49.0,52.0,12.0,1.0,67.0,164.0,191.0,37.0,29.0,31.0,8.0,16.0,7.0,15.0,47.0,14.0,19.0,1.0,7.0,14.0,8.0,39.0,16.0,128.0,6.0,6.0,23.0,9.0,34.0,19.0,26.0,18.0,32.0,18.0,20.0,55.0,59.0,7.0,15.0,30.0,25.0,27.0,21.0,31.0,3.0,23.0,39.0,37.0,15.0,19.0,10.0,8.0,0.0,26.0,24.0,24.0,15.0,7.0,3.0,2.0,7.0,5.0,22.0,10.0,15.0,3.0,5.0,18.0,36.0,11.0,22.0,13.0,7.0,2.0,18.0,22.0,31.0,11.0,41.0,8.0,5.0,26.0,11.0,24.0,29.0,29.0,8.0,80.0,43.0,25.0,33.0,35.0,52.0,10.0,15.0,40.0,70.0,63.0,48.0,45.0,58.0,30.0,185.0,120.0,123.0,68.0,107.0,99.0,33.0,40.0,122.0,61.0,356.0,125.0,59.0,40.0,58.0,97.0,38.0,70.0,53.0,211.0,99.0,190.0,158.0,121.0,104.0,94.0,84.0,83.0,443.0,139.0,120.0,75.0,139.0,71.0,57.0,62.0,93.0,62.0,56.0
Jim Hogg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,5.0,1.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,12.0,0.0,7.0,0.0,6.0,2.0,0.0,0.0,8.0,3.0,0.0,3.0,4.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,5.0,1.0,1.0,3.0,4.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,13.0,2.0,2.0,0.0,0.0,5.0,4.0,0.0,5.0,0.0,3.0,0.0,0.0,3.0,9.0,7.0,1.0
Jim Wells,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,4.0,3.0,6.0,10.0,7.0,16.0,29.0,16.0,15.0,10.0,15.0,6.0,14.0,4.0,12.0,14.0,12.0,13.0,9.0,8.0,15.0,25.0,37.0,22.0,13.0,19.0,1.0,10.0,9.0,20.0,28.0,6.0,17.0,23.0,13.0,6.0,16.0,14.0,9.0,16.0,27.0,23.0,15.0,16.0,17.0,33.0,26.0,17.0,58.0,57.0,20.0,54.0,11.0,9.0,38.0,19.0,28.0,22.0,16.0,12.0,18.0,11.0,18.0,11.0,5.0,9.0,10.0,18.0,5.0,9.0,5.0,35.0,9.0,7.0,3.0,6.0,18.0,9.0,15.0,14.0,3.0,10.0,9.0,13.0,8.0,15.0,5.0,12.0,11.0,5.0,21.0,2.0,12.0,8.0,9.0,12.0,7.0,4.0,4.0,12.0,4.0,12.0,22.0,15.0,4.0,1.0,5.0,4.0,14.0,10.0,12.0,4.0,1.0,5.0,5.0,8.0,9.0,14.0,6.0,2.0,5.0,8.0,7.0,10.0,11.0,10.0,2.0,5.0,24.0,10.0,18.0,23.0,9.0,13.0,4.0,7.0,10.0,7.0,7.0,2.0,3.0,5.0,16.0,9.0,9.0,14.0,5.0,4.0,5.0,20.0,11.0,11.0,26.0,17.0,5.0,17.0,15.0,14.0,2.0,25.0,20.0,7.0,16.0,18.0,6.0,14.0,12.0,11.0,10.0,3.0,17.0,10.0,12.0,12.0,15.0,7.0,21.0,17.0,14.0,10.0,18.0,23.0,20.0,16.0,38.0,19.0,21.0,27.0,34.0,0.0,20.0,25.0,22.0,18.0
Johnson,2.0,3.0,4.0,47.0,10.0,5.0,6.0,3.0,11.0,6.0,3.0,5.0,1.0,6.0,6.0,7.0,7.0,3.0,3.0,8.0,4.0,6.0,20.0,23.0,13.0,20.0,5.0,10.0,16.0,27.0,34.0,13.0,22.0,14.0,28.0,50.0,39.0,33.0,48.0,26.0,18.0,19.0,48.0,25.0,9.0,31.0,10.0,18.0,39.0,22.0,43.0,39.0,46.0,53.0,18.0,16.0,19.0,32.0,15.0,50.0,21.0,32.0,5.0,49.0,108.0,50.0,59.0,22.0,67.0,20.0,37.0,59.0,19.0,21.0,109.0,38.0,3.0,35.0,23.0,21.0,14.0,11.0,6.0,8.0,22.0,17.0,14.0,23.0,21.0,25.0,17.0,12.0,16.0,11.0,9.0,5.0,9.0,4.0,5.0,8.0,18.0,13.0,2.0,17.0,6.0,11.0,17.0,8.0,9.0,18.0,44.0,18.0,11.0,13.0,33.0,20.0,18.0,9.0,2.0,39.0,24.0,13.0,18.0,21.0,20.0,2.0,16.0,39.0,18.0,17.0,4.0,12.0,5.0,33.0,28.0,24.0,35.0,28.0,3.0,9.0,31.0,33.0,15.0,46.0,62.0,11.0,17.0,41.0,66.0,29.0,35.0,47.0,9.0,23.0,41.0,28.0,45.0,52.0,32.0,29.0,41.0,51.0,57.0,55.0,32.0,127.0,14.0,52.0,57.0,113.0,117.0,81.0,103.0,89.0,46.0,140.0,113.0,97.0,40.0,125.0,147.0,154.0,131.0,119.0,68.0,106.0,152.0,270.0,91.0,114.0,165.0,107.0,140.0,122.0,97.0,85.0,156.0,201.0,114.0,109.0,183.0,62.0,112.0,157.0,224.0,220.0,114.0,107.0,97.0,11.0,108.0,229.0,123.0,216.0
Jones,0.0,36.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,150.0,1.0,1.0,35.0,0.0,0.0,68.0,150.0,8.0,3.0,0.0,70.0,1.0,5.0,3.0,2.0,7.0,11.0,4.0,11.0,6.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,5.0,2.0,1.0,7.0,3.0,2.0,4.0,3.0,1.0,11.0,5.0,0.0,2.0,2.0,0.0,1.0,4.0,1.0,3.0,0.0,3.0,22.0,1.0,8.0,0.0,4.0,3.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,4.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,4.0,0.0,7.0,6.0,6.0,5.0,7.0,1.0,1.0,4.0,0.0,3.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,0.0,492.0,7.0,0.0,2.0,143.0,2.0,1.0,1.0,0.0,7.0,15.0,7.0,7.0,2.0,2.0,10.0,7.0,1.0,2.0,16.0,11.0,2.0,50.0,33.0,39.0,18.0,9.0,19.0,9.0,10.0,5.0,6.0,8.0,9.0,19.0,6.0,4.0,8.0,13.0,15.0,8.0,6.0,15.0,16.0,20.0,26.0,17.0,7.0,4.0,0.0,53.0,5.0,5.0,4.0
Karnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,5.0,1.0,4.0,2.0,6.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,8.0,3.0,16.0,39.0,2.0,9.0,19.0,5.0,10.0,18.0,2.0,1.0,8.0,29.0,2.0,28.0,6.0,3.0,10.0,17.0,38.0,19.0,19.0,21.0,20.0,210.0,15.0,76.0,28.0,2.0,22.0,4.0,0.0,11.0,8.0,1.0,2.0,2.0,0.0,2.0,19.0,18.0,6.0,3.0,1.0,0.0,1.0,3.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,3.0,4.0,2.0,6.0,4.0,1.0,2.0,5.0,2.0,2.0,0.0,3.0,1.0,3.0,3.0,10.0,7.0,6.0,7.0,8.0,25.0,7.0,6.0,5.0,10.0,31.0,25.0,1.0,7.0,3.0,16.0,13.0,1.0,1.0,11.0,6.0,13.0,0.0,2.0,5.0,8.0,7.0
Kaufman,3.0,0.0,4.0,40.0,19.0,11.0,5.0,4.0,8.0,15.0,3.0,2.0,2.0,8.0,5.0,8.0,24.0,10.0,3.0,6.0,6.0,5.0,22.0,21.0,11.0,17.0,14.0,20.0,21.0,50.0,25.0,26.0,22.0,18.0,19.0,35.0,23.0,39.0,21.0,25.0,47.0,15.0,22.0,23.0,49.0,41.0,13.0,15.0,25.0,25.0,49.0,74.0,27.0,44.0,18.0,24.0,66.0,46.0,50.0,26.0,60.0,12.0,21.0,29.0,99.0,52.0,47.0,22.0,36.0,19.0,60.0,60.0,19.0,44.0,138.0,37.0,4.0,41.0,32.0,9.0,9.0,10.0,11.0,6.0,10.0,15.0,12.0,26.0,8.0,36.0,15.0,8.0,4.0,4.0,4.0,12.0,13.0,7.0,11.0,8.0,8.0,13.0,4.0,13.0,14.0,9.0,11.0,25.0,15.0,16.0,9.0,5.0,7.0,19.0,21.0,19.0,8.0,4.0,1.0,28.0,12.0,5.0,2.0,8.0,13.0,0.0,3.0,23.0,11.0,9.0,10.0,12.0,3.0,30.0,9.0,24.0,15.0,46.0,8.0,19.0,28.0,28.0,12.0,27.0,32.0,15.0,10.0,21.0,21.0,27.0,27.0,18.0,13.0,17.0,22.0,17.0,27.0,35.0,22.0,17.0,59.0,38.0,23.0,60.0,40.0,43.0,7.0,65.0,2.0,58.0,84.0,62.0,99.0,92.0,55.0,147.0,105.0,51.0,30.0,114.0,164.0,72.0,61.0,114.0,59.0,74.0,58.0,227.0,60.0,67.0,49.0,73.0,54.0,72.0,73.0,86.0,119.0,93.0,92.0,82.0,95.0,58.0,135.0,153.0,154.0,84.0,133.0,114.0,82.0,0.0,56.0,176.0,63.0,134.0
Kendall,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,1.0,4.0,9.0,3.0,8.0,5.0,1.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,5.0,4.0,4.0,1.0,8.0,4.0,11.0,2.0,5.0,3.0,3.0,7.0,5.0,5.0,2.0,1.0,2.0,6.0,1.0,12.0,12.0,5.0,6.0,11.0,9.0,3.0,4.0,5.0,4.0,11.0,1.0,0.0,15.0,3.0,3.0,4.0,5.0,1.0,2.0,3.0,6.0,1.0,3.0,3.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,6.0,2.0,0.0,2.0,3.0,0.0,4.0,17.0,3.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,1.0,5.0,5.0,5.0,2.0,7.0,0.0,4.0,3.0,9.0,9.0,10.0,10.0,6.0,8.0,9.0,14.0,10.0,7.0,12.0,14.0,14.0,0.0,14.0,21.0,9.0,15.0,12.0,10.0,8.0,9.0,9.0,7.0,20.0,5.0,10.0,33.0,14.0,24.0,12.0,10.0,8.0,22.0,10.0,14.0,14.0,10.0,9.0,10.0,0.0,12.0,26.0,22.0,13.0
Kenedy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerr,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,8.0,5.0,5.0,3.0,0.0,0.0,5.0,6.0,3.0,1.0,2.0,0.0,16.0,31.0,7.0,1.0,10.0,3.0,0.0,3.0,11.0,6.0,22.0,21.0,6.0,0.0,14.0,20.0,7.0,17.0,22.0,0.0,0.0,6.0,11.0,1.0,12.0,0.0,1.0,12.0,0.0,23.0,9.0,11.0,8.0,18.0,8.0,12.0,10.0,2.0,8.0,10.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,0.0,2.0,2.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,0.0,2.0,2.0,1.0,10.0,2.0,2.0,0.0,4.0,4.0,4.0,7.0,10.0,1.0,1.0,3.0,9.0,4.0,7.0,5.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,2.0,4.0,5.0,0.0,15.0,12.0,6.0,0.0,1.0,6.0,2.0,2.0,4.0,8.0,1.0,5.0,10.0,19.0,10.0,38.0,12.0,4.0,2.0,23.0,10.0,17.0,4.0,36.0,62.0,12.0,2.0,17.0,2.0,9.0,14.0,13.0,7.0,9.0,12.0,36.0,4.0,82.0,2.0,14.0,99.0,34.0,15.0,17.0,7.0,4.0,30.0,17.0,30.0,26.0,8.0,14.0,12.0,0.0,8.0,13.0,21.0,11.0
Kimble,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,4.0,9.0,5.0,1.0,2.0,3.0,7.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,6.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
